date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2017-01-01 0:00,0.2,0,2.2,20,79,1018.8,1029.7,0,0,0,0.002,0.054,0.9,0.004,3.1,0,2.2,200,81,1020.5,1029.5,0,0,0,60,0.6,0,0.2,0,93,1025.7,1030.1,0,0,0,69,-2.2,77.2,0.6,0,98.7,60,1604,1264,2251,1814,817,739,71
2017-01-01 1:00,0,0,1.4,20,78,1018.9,1029.9,0,0,0,0.002,0.052,0.9,0.004,2.9,0,2.5,180,83,1020.3,1029.3,0,0,0,63,0.1,0,0.3,0,96,1025.6,1030,0,0,0,77,-1.7,80.8,0.9,0,98.4,62,1720,1214,2950,2001,678,754,70
2017-01-01 2:00,-0.3,0,1.9,50,81,1018.5,1029.4,0,0,0,0.002,0.05,0.9,0.004,2.3,0,2.2,160,85,1020.2,1029.2,0,0,0,66,-1.1,0,0,0,97,1025.3,1029.7,0,0,0,68,-2.5,107.8,0.7,0,99.1,59,1266,761,1959,1083,464,410,71
2017-01-01 3:00,-0.7,0,2,50,84,1018.8,1029.8,0,0,0,0.002,0.047,0.9,0.003,1.9,0,2.1,180,86,1020.4,1029.5,0,0,0,76,-1.9,0,0,0,100,1025.5,1029.9,0,0,0,61,-2.7,88,0.6,0,99.3,61,897,485,939,775,385,385,66
2017-01-01 4:00,-1.1,0,1.6,20,85,1018.6,1029.6,0,0,0,0.002,0.047,0.9,0.003,1.6,0,2.2,160,87,1020.2,1029.3,0,0,0,73,-2.5,0,0,0,100,1025.5,1029.9,0,0,0,59,-3.6,0,0.4,0,98.7,63,925,464,844,710,313,492,64
2017-01-01 5:00,-1.4,0,1.4,50,86,1018.3,1029.3,0,0,0,0.002,0.047,1,0.004,1.6,0,2.4,160,88,1019.9,1029,0,0,0,65,-2.5,0,0.4,0,100,1025,1029.4,0,0,0,56,-2.9,85.2,0.7,0,99.2,62,1363,551,1032,931,410,645,66
2017-01-01 6:00,-1.5,0,1.6,20,87,1018.1,1029.1,0,0,0,0.002,0.043,0.8,0.003,1.4,0,2.5,160,90,1019.7,1028.8,0,0,0,68,-2.6,0,0,0,100,1024.7,1029.1,0,0,0,51,-3.5,98.1,0.5,0,98.9,62,1616,714,1695,1282,602,822,65
2017-01-01 7:00,-1.5,0,1.4,20,87,1018.6,1029.6,0,0,0,0.002,0.044,0.9,0.004,1.5,0,1.8,160,90,1020.3,1029.4,0,0,0,65,-1.9,0,0.1,0,100,1025.5,1029.9,0,0,0,57,-2.3,69.3,0.5,0,98.8,57,1793,1084,2419,1737,831,687,64
2017-01-01 8:00,-1.3,0,1.4,20,87,1019,1030,0,0.01,0,0.002,0.048,1,0.004,1.6,0,2,160,90,1020.5,1029.6,0,0,0,54,-1.5,0,0.6,160,100,1025.7,1030.1,0,0,0,77,-1.8,108.6,0.7,0,99.2,58,2374,1828,3243,2711,1229,865,70
2017-01-01 9:00,-0.4,0,1.6,20,83,1019.4,1030.4,0,0.16,0,0.002,0.061,1.1,0.005,2.1,0,2,160,89,1021.1,1030.1,0,0.1,0,67,-0.2,0,0.3,0,100,1026.4,1030.8,0,0.09,0,70,-0.5,119.4,0.5,0,99.4,58,3272,3029,3920,3726,1720,1325,79
2017-01-01 10:00,0.8,0,2.1,50,77,1020.1,1031,0.1,0.28,0,0.003,0.052,0.9,0.005,3.2,0,1.3,160,84,1021.6,1030.6,0,0.35,0,63,2.2,0,0.3,0,96,1026.9,1031.2,0,0.29,0,70,1.6,163.5,0.6,0,98,60,4377,4682,4813,5099,2179,2099,79
2017-01-01 11:00,2.5,0,1.9,50,71,1019.9,1030.7,0.6,0.71,0,0.003,0.054,0.9,0.005,5.3,0,1.9,160,77,1021.5,1030.5,1,0.76,0,61,4.3,0,0.9,160,79,1026.5,1030.8,0.5,0.67,0,56,4.4,111.3,1.3,0,83.5,62,5009,5664,5361,5852,2363,2772,87
2017-01-01 12:00,4,0,1.3,50,69,1018.7,1029.5,0.2,0.86,0,0.003,0.07,0.9,0.005,6.8,0,2.8,180,72,1020.3,1029.2,0.7,0.89,0,65,5.9,0,1.2,160,76,1025.5,1029.8,0.3,0.84,0,58,6.3,99.9,1.1,0,75.5,66,4995,5814,5606,6021,2378,2990,99
2017-01-01 13:00,5.1,0,1.4,20,65,1017.9,1028.6,0.1,0.73,0,0.004,0.052,0.8,0.005,7.3,0,3,180,70,1019.6,1028.5,0.5,0.84,0,64,6.8,0,1.8,180,72,1024.6,1028.8,0.5,0.89,0,62,8,77.9,1.6,0,69.6,74,5051,5640,5878,5871,2556,3026,95
2017-01-01 14:00,6.7,0,0.7,340,61,1017.1,1027.7,0.7,0.9,0,0.004,0.073,0.8,0.007,8.1,0,2.5,230,70,1018.9,1027.7,0.5,0.78,0,57,7.4,0,1.1,140,69,1023.7,1027.9,0.4,0.82,0,68,9,245,1.2,0,67.7,62,5636,6242,6530,6624,2848,3045,96
2017-01-01 15:00,6.9,0,0.9,230,65,1016.8,1027.4,0,0.41,0,0.005,0.07,0.8,0.007,8.1,0,2.4,230,74,1018.5,1027.3,0.6,0.74,0,52,7.9,0,0.9,140,68,1023.3,1027.5,0.1,0.44,0,86,9.7,241.8,1.7,0,63.5,58,5897,5815,5999,6794,3040,3412,88
2017-01-01 16:00,6.8,0,1.2,230,67,1016.5,1027.1,0,0.21,0,0.002,0.071,0.9,0.006,7.9,0,2.2,200,72,1018.3,1027.1,0.4,0.36,0,53,7.6,0,1,180,68,1023.2,1027.4,0.3,0.4,0,76,8.5,229.3,1.3,0,66.3,50,5690,6177,5156,7004,3298,2701,93
2017-01-01 17:00,6.5,0,0.7,20,69,1016.2,1026.8,0,0.1,0,0.002,0.079,0.9,0.005,7.6,0,1.9,200,72,1017.9,1026.7,0,0.1,0,48,7.2,0,0.6,180,71,1022.8,1027,0,0.11,0,74,7,0,0,0,74.5,47,5401,5418,5009,6251,3053,2974,98
2017-01-01 18:00,5.6,0,2.4,50,70,1015.8,1026.5,0,0.01,0,0.002,0.057,0.8,0.005,7.3,0,1.8,180,72,1017.3,1026.1,0,0,0,42,5.2,0,0.6,70,81,1022.1,1026.4,0,0,0,76,4.6,0,0.1,0,84.7,49,4977,5157,5095,5907,2597,2467,92
2017-01-01 19:00,4.8,0,2.2,50,73,1015.5,1026.2,0,0,0,0.002,0.057,0.9,0.005,7.2,0,1.5,200,70,1017.2,1026,0,0,0,46,5.8,0,1.1,70,75,1022.1,1026.4,0,0,0,82,5,76.1,0.7,0,84.4,60,4804,4803,5209,5678,2458,2107,96
2017-01-01 20:00,4.2,0,1.9,70,73,1015.4,1026.1,0,0,0,0.002,0.066,0.8,0.005,7,0,1.6,180,70,1016.8,1025.6,0,0,0,52,5,0,1.1,90,76,1022.1,1026.4,0,0,0,77,3.7,90.4,0.8,0,89.7,69,5012,4797,5413,5950,2425,2270,88
2017-01-01 21:00,4,0,2.6,50,74,1014.6,1025.3,0,0,0,0.002,0.052,0.7,0.005,6.8,0,2.5,200,70,1016.5,1025.3,0,0,0,61,4.7,0,1.7,110,79,1021.4,1025.7,0,0,0,78,3,0,0.3,0,90.5,75,4735,4203,5616,4988,2012,1949,89
2017-01-01 22:00,3.9,0,1.4,20,75,1014.4,1025.1,0,0,0,0.002,0.056,0.8,0.004,6.8,0,3.3,180,73,1016.1,1024.9,0,0,0,69,4.9,0,1.3,90,77,1021.2,1025.5,0,0,0,81,3.2,0,0.4,0,91,77,3648,3489,4628,4677,1526,1557,90
2017-01-01 23:00,3.9,0,1.4,20,75,1014.1,1024.8,0,0,0,0.002,0.054,0.8,0.004,6.5,0,3.2,180,76,1015.7,1024.6,0,0,0,70,4.3,0,0.6,230,82,1021,1025.3,0,0,0,78,3.4,99.3,0.8,0,89,80,2467,2419,2903,3636,1052,1117,88
2017-01-02 0:00,3.9,0,1.5,20,75,1014.2,1024.9,0,0,0,0.002,0.05,0.8,0.004,6.3,0,3.3,180,76,1015.7,1024.6,0,0,0,86,4.2,0,0.6,200,82,1021,1025.3,0,0,0,78,4,84.2,0.7,0,86.9,79,1369,1419,1726,2168,433,754,87
2017-01-02 1:00,3.9,0,2.1,50,75,1013.5,1024.2,0,0,0,0.002,0.049,0.9,0.004,6.2,0,3.6,200,78,1015.1,1024,0,0,0,84,4.4,0,0.6,200,82,1020.3,1024.6,0,0,0,84,4,96.4,1.1,0,85.7,79,742,846,955,1285,327,468,86
2017-01-02 2:00,3.8,0,2.2,20,77,1013,1023.7,0,0,0,0.002,0.05,0.9,0.004,6.2,0,3.9,180,80,1014.5,1023.4,0,0,0,83,3.5,0,1,70,86,1019.7,1024,0,0,0,86,3.1,107.5,0.7,0,90.5,78,518,508,658,879,248,323,90
2017-01-02 3:00,3.7,0,1.7,50,76,1013.3,1024,0,0,0,0.002,0.048,0.8,0.004,5.9,0,2.7,200,80,1015,1023.9,0,0,0,83,3.4,0,0.3,0,90,1020.1,1024.4,0,0,0,69,3.2,0,0.3,0,91.2,77,761,454,800,753,343,354,91
2017-01-02 4:00,3.7,0,1.5,20,77,1012.7,1023.4,0,0,0,0.002,0.045,0.8,0.004,6.1,0,3.7,180,82,1014.3,1023.2,0,0,0,83,3.8,0,0.7,180,87,1019.6,1023.9,0,0,0,71,3.3,97.7,0.7,0,89.4,78,2307,690,1848,1056,890,527,85
2017-01-02 5:00,3.7,0,1.5,20,80,1012.2,1022.9,0,0,0,0.002,0.051,0.9,0.004,6,0,3.2,180,85,1013.6,1022.5,0,0,0,85,4.1,0,0.8,180,85,1019,1023.3,0,0,0,65,3.7,97.1,1.1,0,87.6,73,6427,1965,5336,2499,2224,1387,88
2017-01-02 6:00,3.6,0.3,1.1,20,89,1011.6,1022.3,0,0,0,0.002,0.045,0.8,0.004,5.7,0.2,3.2,200,89,1013.3,1022.2,0,0,0,75,3.8,0,1,160,88,1018.5,1022.8,0,0,0,49,4,113.8,0.6,0,88.3,69,7138,3422,6962,5787,2542,2244,86
